domain,problem,profile,seed,variant,trial,success,timeout,ticks,node_ticks
first-responders,p,mild_skew,102337,trivial,164,1,0,73,5902
first-responders,p,mild_skew,102337,trivial,165,1,0,40,3534
first-responders,p,mild_skew,102337,trivial,166,1,0,45,3317
first-responders,p,mild_skew,102337,trivial,167,1,0,45,3593
first-responders,p,mild_skew,102337,trivial,168,1,0,49,3930
first-responders,p,mild_skew,102337,trivial,169,1,0,28,2486
first-responders,p,mild_skew,102337,trivial,170,1,0,57,4684
first-responders,p,mild_skew,102337,trivial,171,1,0,33,2733
first-responders,p,mild_skew,102337,trivial,172,1,0,41,3283
first-responders,p,mild_skew,102337,trivial,173,1,0,36,3088
first-responders,p,mild_skew,102337,trivial,174,1,0,31,2736
first-responders,p,mild_skew,102337,trivial,175,1,0,24,2078
first-responders,p,mild_skew,102337,trivial,176,1,0,45,3993
first-responders,p,mild_skew,102337,trivial,177,1,0,35,2735
first-responders,p,mild_skew,102337,trivial,178,1,0,42,4173
first-responders,p,mild_skew,102337,trivial,179,1,0,30,2395
first-responders,p,mild_skew,102337,trivial,180,1,0,50,4233
first-responders,p,mild_skew,102337,trivial,181,1,0,55,4265
first-responders,p,mild_skew,102337,trivial,182,1,0,38,2876
first-responders,p,mild_skew,102337,trivial,183,1,0,39,3388
first-responders,p,mild_skew,102337,trivial,184,1,0,57,4760
first-responders,p,mild_skew,102337,trivial,185,1,0,32,2609
first-responders,p,mild_skew,102337,trivial,186,1,0,42,3424
first-responders,p,mild_skew,102337,trivial,187,1,0,46,3341
first-responders,p,mild_skew,102337,trivial,188,1,0,36,2860
first-responders,p,mild_skew,102337,trivial,189,1,0,43,3641
first-responders,p,mild_skew,102337,trivial,190,1,0,53,4824
first-responders,p,mild_skew,102337,trivial,191,1,0,35,2676
first-responders,p,mild_skew,102337,trivial,192,1,0,34,2958
first-responders,p,mild_skew,102337,trivial,193,1,0,38,2994
first-responders,p,mild_skew,102337,trivial,194,1,0,39,3290
first-responders,p,mild_skew,102337,trivial,195,1,0,47,3843
first-responders,p,mild_skew,102337,trivial,196,1,0,43,3489
first-responders,p,mild_skew,102337,trivial,197,1,0,37,3094
first-responders,p,mild_skew,102337,trivial,198,1,0,54,4126
first-responders,p,mild_skew,102337,trivial,199,1,0,43,3523
first-responders,p,mild_skew,102337,trivial,200,1,0,35,3034
first-responders,p,mild_skew,102337,trivial,201,1,0,56,4332
first-responders,p,mild_skew,102337,trivial,202,1,0,34,2814
first-responders,p,mild_skew,102337,trivial,203,1,0,40,2958
first-responders,p,mild_skew,102337,trivial,204,1,0,30,2445
first-responders,p,mild_skew,102337,trivial,205,1,0,42,3454
first-responders,p,mild_skew,102337,trivial,206,1,0,31,2667
first-responders,p,mild_skew,102337,trivial,207,1,0,36,2514
first-responders,p,mild_skew,102337,trivial,208,1,0,46,3457
first-responders,p,mild_skew,102337,trivial,209,1,0,58,4352
first-responders,p,mild_skew,102337,trivial,210,1,0,32,2666
first-responders,p,mild_skew,102337,trivial,211,1,0,45,3528
first-responders,p,mild_skew,102337,trivial,212,1,0,34,2755
first-responders,p,mild_skew,102337,trivial,213,1,0,53,3982
first-responders,p,mild_skew,102337,trivial,214,1,0,36,2883
first-responders,p,mild_skew,102337,trivial,215,1,0,32,2816
first-responders,p,mild_skew,102337,trivial,216,1,0,36,2918
first-responders,p,mild_skew,102337,trivial,217,1,0,33,2626
first-responders,p,mild_skew,102337,trivial,218,1,0,40,2974
first-responders,p,mild_skew,102337,trivial,219,1,0,33,2898
first-responders,p,mild_skew,102337,trivial,220,1,0,37,3162
first-responders,p,mild_skew,102337,trivial,221,1,0,23,1938
first-responders,p,mild_skew,102337,trivial,222,1,0,32,2769
first-responders,p,mild_skew,102337,trivial,223,1,0,45,3620
first-responders,p,mild_skew,102337,trivial,224,1,0,46,3308
first-responders,p,mild_skew,102337,trivial,225,1,0,39,3437
first-responders,p,mild_skew,102337,trivial,226,1,0,40,2960
first-responders,p,mild_skew,102337,trivial,227,1,0,48,4046
first-responders,p,mild_skew,102337,trivial,228,1,0,62,5240
first-responders,p,mild_skew,102337,trivial,229,1,0,58,4973
first-responders,p,mild_skew,102337,trivial,230,1,0,45,4061
first-responders,p,mild_skew,102337,trivial,231,1,0,55,4448
first-responders,p,mild_skew,102337,trivial,232,1,0,35,2875
first-responders,p,mild_skew,102337,trivial,233,1,0,42,3486
first-responders,p,mild_skew,102337,trivial,234,1,0,44,3890
first-responders,p,mild_skew,102337,trivial,235,1,0,30,2482
first-responders,p,mild_skew,102337,trivial,236,1,0,53,4725
first-responders,p,mild_skew,102337,trivial,237,1,0,45,3379
first-responders,p,mild_skew,102337,trivial,238,1,0,37,2843
first-responders,p,mild_skew,102337,trivial,239,1,0,40,2836
first-responders,p,mild_skew,102337,trivial,240,1,0,42,3318
first-responders,p,mild_skew,102337,trivial,241,1,0,66,4908
first-responders,p,mild_skew,102337,trivial,242,1,0,27,2289
first-responders,p,mild_skew,102337,trivial,243,1,0,42,3350
first-responders,p,mild_skew,102337,trivial,244,1,0,41,3014
first-responders,p,mild_skew,102337,trivial,245,1,0,53,4161
first-responders,p,mild_skew,102337,trivial,246,1,0,38,3186
first-responders,p,mild_skew,102337,trivial,247,1,0,42,3645
first-responders,p,mild_skew,102337,trivial,248,1,0,60,4890
first-responders,p,mild_skew,102337,trivial,249,1,0,46,3718
first-responders,p,mild_skew,102337,trivial,250,1,0,54,4226
first-responders,p,mild_skew,102337,trivial,251,1,0,44,3582
first-responders,p,mild_skew,102337,trivial,252,1,0,35,2960
first-responders,p,mild_skew,102337,trivial,253,1,0,46,3320
first-responders,p,mild_skew,102337,trivial,254,1,0,35,3345
first-responders,p,mild_skew,102337,trivial,255,1,0,32,2696
first-responders,p,mild_skew,102337,trivial,256,1,0,50,4017
first-responders,p,mild_skew,102337,trivial,257,1,0,67,4950
first-responders,p,mild_skew,102337,trivial,258,1,0,30,2445
first-responders,p,mild_skew,102337,trivial,259,1,0,48,3816
first-responders,p,mild_skew,102337,trivial,260,1,0,51,4028
first-responders,p,mild_skew,102337,trivial,261,1,0,75,5774
first-responders,p,mild_skew,102337,trivial,262,1,0,44,3418
first-responders,p,mild_skew,102337,trivial,263,1,0,37,3200
first-responders,p,mild_skew,102337,trivial,264,1,0,42,3540
first-responders,p,mild_skew,102337,trivial,265,1,0,35,2816
first-responders,p,mild_skew,102337,trivial,266,1,0,41,3284
first-responders,p,mild_skew,102337,trivial,267,1,0,51,3728
first-responders,p,mild_skew,102337,trivial,268,1,0,52,3875
first-responders,p,mild_skew,102337,trivial,269,1,0,59,4509
first-responders,p,mild_skew,102337,trivial,270,1,0,36,3170
first-responders,p,mild_skew,102337,trivial,271,1,0,56,4714
first-responders,p,mild_skew,102337,trivial,272,1,0,29,2424
first-responders,p,mild_skew,102337,trivial,273,1,0,35,3129
first-responders,p,mild_skew,102337,trivial,274,1,0,55,3866
first-responders,p,mild_skew,102337,trivial,275,1,0,38,2889
first-responders,p,mild_skew,102337,trivial,276,1,0,57,4385
first-responders,p,mild_skew,102337,trivial,277,1,0,44,3877
first-responders,p,mild_skew,102337,trivial,278,1,0,35,2656
first-responders,p,mild_skew,102337,trivial,279,1,0,46,3585
first-responders,p,mild_skew,102337,trivial,280,1,0,65,5238
first-responders,p,mild_skew,102337,trivial,281,1,0,47,3473
first-responders,p,mild_skew,102337,trivial,282,1,0,49,3984
first-responders,p,mild_skew,102337,trivial,283,1,0,63,4647
first-responders,p,mild_skew,102337,trivial,284,1,0,52,4009
first-responders,p,mild_skew,102337,trivial,285,1,0,45,3834
first-responders,p,mild_skew,102337,trivial,286,1,0,41,3145
first-responders,p,mild_skew,102337,trivial,287,1,0,40,3250
first-responders,p,mild_skew,102337,trivial,288,1,0,32,2511
first-responders,p,mild_skew,102337,trivial,289,1,0,45,3652
first-responders,p,mild_skew,102337,trivial,290,1,0,37,3086
first-responders,p,mild_skew,102337,trivial,291,1,0,47,3600
first-responders,p,mild_skew,102337,trivial,292,1,0,29,2462
first-responders,p,mild_skew,102337,trivial,293,1,0,27,2216
first-responders,p,mild_skew,102337,trivial,294,1,0,54,5025
first-responders,p,mild_skew,102337,trivial,295,1,0,35,2743
first-responders,p,mild_skew,102337,trivial,296,1,0,43,3586
first-responders,p,mild_skew,102337,trivial,297,1,0,29,2642
first-responders,p,mild_skew,102337,trivial,298,1,0,32,2630
first-responders,p,mild_skew,102337,trivial,299,1,0,35,2788
first-responders,p,mild_skew,102337,trivial,300,1,0,53,4264
first-responders,p,mild_skew,102337,trivial,301,1,0,31,2610
first-responders,p,mild_skew,102337,trivial,302,1,0,42,3589
first-responders,p,mild_skew,102337,trivial,303,1,0,44,3531
first-responders,p,mild_skew,102337,trivial,304,1,0,38,3147
first-responders,p,mild_skew,102337,trivial,305,1,0,51,4058
first-responders,p,mild_skew,102337,trivial,306,1,0,72,5928
first-responders,p,mild_skew,102337,trivial,307,1,0,43,3474
first-responders,p,mild_skew,102337,trivial,308,1,0,32,2782
first-responders,p,mild_skew,102337,trivial,309,1,0,30,2543
first-responders,p,mild_skew,102337,trivial,310,1,0,33,2642
first-responders,p,mild_skew,102337,trivial,311,1,0,29,2582
first-responders,p,mild_skew,102337,trivial,312,1,0,45,3581
first-responders,p,mild_skew,102337,trivial,313,1,0,46,3337
first-responders,p,mild_skew,102337,trivial,314,1,0,43,3177
first-responders,p,mild_skew,102337,trivial,315,1,0,43,3459
first-responders,p,mild_skew,102337,trivial,316,1,0,38,3174
first-responders,p,mild_skew,102337,trivial,317,1,0,34,2720
first-responders,p,mild_skew,102337,trivial,318,1,0,70,5993
first-responders,p,mild_skew,102337,trivial,319,1,0,33,2715
first-responders,p,mild_skew,102337,trivial,320,1,0,49,3946
first-responders,p,mild_skew,102337,trivial,321,1,0,42,3600
first-responders,p,mild_skew,102337,trivial,322,1,0,41,3228
first-responders,p,mild_skew,102337,trivial,323,1,0,31,2663
first-responders,p,mild_skew,102337,trivial,324,1,0,30,2466
first-responders,p,mild_skew,102337,trivial,325,1,0,25,2150
first-responders,p,mild_skew,102337,trivial,326,1,0,35,2947
first-responders,p,mild_skew,102337,trivial,327,1,0,41,3428
first-responders,p,mild_skew,102337,trivial,328,1,0,54,4005
first-responders,p,mild_skew,102337,trivial,329,1,0,45,3342
first-responders,p,mild_skew,102337,trivial,330,1,0,52,4181
first-responders,p,mild_skew,102337,trivial,331,1,0,25,2022
first-responders,p,mild_skew,102337,trivial,332,1,0,71,5949
first-responders,p,mild_skew,102337,trivial,333,1,0,39,3185
first-responders,p,mild_skew,102337,trivial,334,1,0,37,3266
first-responders,p,mild_skew,102337,trivial,335,1,0,46,3651
first-responders,p,mild_skew,102337,trivial,336,1,0,37,3000
first-responders,p,mild_skew,102337,trivial,337,1,0,39,2983
first-responders,p,mild_skew,102337,trivial,338,1,0,62,4704
first-responders,p,mild_skew,102337,trivial,339,1,0,56,4205
first-responders,p,mild_skew,102337,trivial,340,1,0,50,3943
first-responders,p,mild_skew,102337,trivial,341,1,0,49,3962
first-responders,p,mild_skew,102337,trivial,342,1,0,30,2591
first-responders,p,mild_skew,102337,trivial,343,1,0,44,3388
first-responders,p,mild_skew,102337,trivial,344,1,0,50,3563
first-responders,p,mild_skew,102337,trivial,345,1,0,35,2940
first-responders,p,mild_skew,102337,trivial,346,1,0,28,2402
first-responders,p,mild_skew,102337,trivial,347,1,0,39,3368
first-responders,p,mild_skew,102337,trivial,348,1,0,29,2676
first-responders,p,mild_skew,102337,trivial,349,1,0,36,2771
first-responders,p,mild_skew,102337,trivial,350,1,0,47,4219
first-responders,p,mild_skew,102337,trivial,351,1,0,43,3388
first-responders,p,mild_skew,102337,trivial,352,1,0,50,4427
first-responders,p,mild_skew,102337,trivial,353,1,0,53,4017
first-responders,p,mild_skew,102337,trivial,354,1,0,41,3317
first-responders,p,mild_skew,102337,trivial,355,1,0,40,3120
first-responders,p,mild_skew,102337,trivial,356,1,0,52,4560
first-responders,p,mild_skew,102337,trivial,357,1,0,46,3620
first-responders,p,mild_skew,102337,trivial,358,1,0,29,2220
first-responders,p,mild_skew,102337,trivial,359,1,0,39,3007
first-responders,p,mild_skew,102337,trivial,360,1,0,39,2908
first-responders,p,mild_skew,102337,trivial,361,1,0,42,3264
first-responders,p,mild_skew,102337,trivial,362,1,0,31,2538
first-responders,p,mild_skew,102337,trivial,363,1,0,23,1938
first-responders,p,mild_skew,102337,trivial,364,1,0,47,3550
first-responders,p,mild_skew,102337,trivial,365,1,0,49,4046
first-responders,p,mild_skew,102337,trivial,366,1,0,64,4585
first-responders,p,mild_skew,102337,trivial,367,1,0,35,2745
first-responders,p,mild_skew,102337,trivial,368,1,0,31,2551
first-responders,p,mild_skew,102337,trivial,369,1,0,31,2423
first-responders,p,mild_skew,102337,trivial,370,1,0,28,2281
first-responders,p,mild_skew,102337,trivial,371,1,0,33,2772
first-responders,p,mild_skew,102337,trivial,372,1,0,44,3787
first-responders,p,mild_skew,102337,trivial,373,1,0,62,4581
first-responders,p,mild_skew,102337,trivial,374,1,0,39,3114
first-responders,p,mild_skew,102337,trivial,375,1,0,30,2466
first-responders,p,mild_skew,102337,trivial,376,1,0,37,2804
first-responders,p,mild_skew,102337,trivial,377,1,0,35,2647
first-responders,p,mild_skew,102337,trivial,378,1,0,39,2969
first-responders,p,mild_skew,102337,trivial,379,1,0,37,3087
first-responders,p,mild_skew,102337,trivial,380,1,0,67,5628
first-responders,p,mild_skew,102337,trivial,381,1,0,30,2591
first-responders,p,mild_skew,102337,trivial,382,1,0,48,3898
first-responders,p,mild_skew,102337,trivial,383,1,0,43,3510
first-responders,p,mild_skew,102337,trivial,384,1,0,31,2883
first-responders,p,mild_skew,102337,trivial,385,1,0,51,4160
first-responders,p,mild_skew,102337,trivial,386,1,0,42,3632
first-responders,p,mild_skew,102337,trivial,387,1,0,54,4120
first-responders,p,mild_skew,102337,trivial,388,1,0,46,3526
first-responders,p,mild_skew,102337,trivial,389,1,0,46,3276
first-responders,p,mild_skew,102337,trivial,390,1,0,38,2927
first-responders,p,mild_skew,102337,trivial,391,1,0,38,3070
first-responders,p,mild_skew,102337,trivial,392,1,0,46,3558
first-responders,p,mild_skew,102337,trivial,393,1,0,48,4145
first-responders,p,mild_skew,102337,trivial,394,1,0,45,3356
first-responders,p,mild_skew,102337,trivial,395,1,0,34,2714
first-responders,p,mild_skew,102337,trivial,396,1,0,43,3599
first-responders,p,mild_skew,102337,trivial,397,1,0,41,3467
first-responders,p,mild_skew,102337,trivial,398,1,0,41,3226
first-responders,p,mild_skew,102337,trivial,399,1,0,26,2206
first-responders,p,mild_skew,102337,trivial,400,1,0,37,3235
first-responders,p,mild_skew,102337,trivial,401,1,0,55,4420
first-responders,p,mild_skew,102337,trivial,402,1,0,46,4001
first-responders,p,mild_skew,102337,trivial,403,1,0,54,4220
first-responders,p,mild_skew,102337,trivial,404,1,0,29,2245
first-responders,p,mild_skew,102337,trivial,405,1,0,31,2512
first-responders,p,mild_skew,102337,trivial,406,1,0,40,3081
first-responders,p,mild_skew,102337,trivial,407,1,0,47,3716
first-responders,p,mild_skew,102337,trivial,408,1,0,61,4707
first-responders,p,mild_skew,102337,trivial,409,1,0,64,5192
first-responders,p,mild_skew,102337,trivial,410,1,0,34,2818
first-responders,p,mild_skew,102337,trivial,411,1,0,48,4015
first-responders,p,mild_skew,102337,trivial,412,1,0,26,2260
first-responders,p,mild_skew,102337,trivial,413,1,0,35,3010
first-responders,p,mild_skew,102337,trivial,414,1,0,28,2438
first-responders,p,mild_skew,102337,trivial,415,1,0,44,3662
first-responders,p,mild_skew,102337,trivial,416,1,0,31,2462
first-responders,p,mild_skew,102337,trivial,417,1,0,48,4059
first-responders,p,mild_skew,102337,trivial,418,1,0,49,4013
first-responders,p,mild_skew,102337,trivial,419,1,0,60,4380
first-responders,p,mild_skew,102337,trivial,420,1,0,66,5280
first-responders,p,mild_skew,102337,trivial,421,1,0,39,3129
first-responders,p,mild_skew,102337,trivial,422,1,0,40,3031
first-responders,p,mild_skew,102337,trivial,423,1,0,32,2607
first-responders,p,mild_skew,102337,trivial,424,1,0,47,3975
first-responders,p,mild_skew,102337,trivial,425,1,0,49,3681
first-responders,p,mild_skew,102337,trivial,426,1,0,41,3619
first-responders,p,mild_skew,102337,trivial,427,1,0,37,3053
first-responders,p,mild_skew,102337,trivial,428,1,0,49,3658
first-responders,p,mild_skew,102337,trivial,429,1,0,37,3241
first-responders,p,mild_skew,102337,trivial,430,1,0,58,4497
first-responders,p,mild_skew,102337,trivial,431,1,0,44,3281
first-responders,p,mild_skew,102337,trivial,432,1,0,27,2400
first-responders,p,mild_skew,102337,trivial,433,1,0,69,5108
first-responders,p,mild_skew,102337,trivial,434,1,0,33,2699
first-responders,p,mild_skew,102337,trivial,435,1,0,39,3203
first-responders,p,mild_skew,102337,trivial,436,1,0,42,3266
first-responders,p,mild_skew,102337,trivial,437,1,0,47,4257
first-responders,p,mild_skew,102337,trivial,438,1,0,45,3668
first-responders,p,mild_skew,102337,trivial,439,1,0,31,2622
first-responders,p,mild_skew,102337,trivial,440,1,0,34,2739
first-responders,p,mild_skew,102337,trivial,441,1,0,31,2828
first-responders,p,mild_skew,102337,trivial,442,1,0,46,3812
first-responders,p,mild_skew,102337,trivial,443,1,0,53,4822
first-responders,p,mild_skew,102337,trivial,444,1,0,29,2421
first-responders,p,mild_skew,102337,trivial,445,1,0,45,3675
first-responders,p,mild_skew,102337,trivial,446,1,0,41,3477
first-responders,p,mild_skew,102337,trivial,447,1,0,49,4129
first-responders,p,mild_skew,102337,trivial,448,1,0,41,3133
first-responders,p,mild_skew,102337,trivial,449,1,0,33,2530
first-responders,p,mild_skew,102337,trivial,450,1,0,32,2730
first-responders,p,mild_skew,102337,trivial,451,1,0,38,3022
first-responders,p,mild_skew,102337,trivial,452,1,0,35,3014
first-responders,p,mild_skew,102337,trivial,453,1,0,49,3834
first-responders,p,mild_skew,102337,trivial,454,1,0,43,3463
first-responders,p,mild_skew,102337,trivial,455,1,0,31,2555
first-responders,p,mild_skew,102337,trivial,456,1,0,35,3140
first-responders,p,mild_skew,102337,trivial,457,1,0,52,3947
first-responders,p,mild_skew,102337,trivial,458,1,0,41,3423
first-responders,p,mild_skew,102337,trivial,459,1,0,34,2834
first-responders,p,mild_skew,102337,trivial,460,1,0,39,3006
first-responders,p,mild_skew,102337,trivial,461,1,0,54,4441
first-responders,p,mild_skew,102337,trivial,462,1,0,28,2212
first-responders,p,mild_skew,102337,trivial,463,1,0,37,2827
first-responders,p,mild_skew,102337,trivial,464,1,0,42,3284
first-responders,p,mild_skew,102337,trivial,465,1,0,37,3025
first-responders,p,mild_skew,102337,trivial,466,1,0,49,4093
first-responders,p,mild_skew,102337,trivial,467,1,0,43,3629
first-responders,p,mild_skew,102337,trivial,468,1,0,39,3381
first-responders,p,mild_skew,102337,trivial,469,1,0,32,2700
first-responders,p,mild_skew,102337,trivial,470,1,0,37,2854
first-responders,p,mild_skew,102337,trivial,471,1,0,54,3957
first-responders,p,mild_skew,102337,trivial,472,1,0,33,2706
first-responders,p,mild_skew,102337,trivial,473,1,0,66,4767
first-responders,p,mild_skew,102337,trivial,474,1,0,65,4735
first-responders,p,mild_skew,102337,trivial,475,1,0,35,2763
first-responders,p,mild_skew,102337,trivial,476,1,0,35,3010
first-responders,p,mild_skew,102337,trivial,477,1,0,25,2077
first-responders,p,mild_skew,102337,trivial,478,1,0,42,3316
first-responders,p,mild_skew,102337,trivial,479,1,0,52,3824
first-responders,p,mild_skew,102337,trivial,480,1,0,44,3567
first-responders,p,mild_skew,102337,trivial,481,1,0,57,4256
first-responders,p,mild_skew,102337,trivial,482,1,0,52,4213
first-responders,p,mild_skew,102337,trivial,483,1,0,42,3603
first-responders,p,mild_skew,102337,trivial,484,1,0,34,2620
first-responders,p,mild_skew,102337,trivial,485,1,0,35,2849
first-responders,p,mild_skew,102337,trivial,486,1,0,41,3337
first-responders,p,mild_skew,102337,trivial,487,1,0,39,3577
first-responders,p,mild_skew,102337,trivial,488,1,0,60,4594
first-responders,p,mild_skew,102337,trivial,489,1,0,39,3298
first-responders,p,mild_skew,102337,trivial,490,1,0,25,2218
first-responders,p,mild_skew,102337,trivial,491,1,0,39,3538
first-responders,p,mild_skew,102337,trivial,492,1,0,61,4843
first-responders,p,mild_skew,102337,trivial,493,1,0,42,3338
first-responders,p,mild_skew,102337,trivial,494,1,0,40,3255
first-responders,p,mild_skew,102337,trivial,495,1,0,47,3422
first-responders,p,mild_skew,102337,trivial,496,1,0,60,4706
first-responders,p,mild_skew,102337,trivial,497,1,0,34,2745
first-responders,p,mild_skew,102337,trivial,498,1,0,44,3774
first-responders,p,mild_skew,102337,trivial,499,1,0,44,3318
first-responders,p,mild_skew,102337,trivial,500,1,0,25,2052
first-responders,p,mild_skew,102337,trivial,501,1,0,35,2957
first-responders,p,mild_skew,102337,trivial,502,1,0,46,3640
first-responders,p,mild_skew,102337,trivial,503,1,0,44,3880
first-responders,p,mild_skew,102337,trivial,504,1,0,46,3794
first-responders,p,mild_skew,102337,trivial,505,1,0,33,2765
first-responders,p,mild_skew,102337,trivial,506,1,0,30,2443
first-responders,p,mild_skew,102337,trivial,507,1,0,30,2607
first-responders,p,mild_skew,102337,trivial,508,1,0,48,3852
first-responders,p,mild_skew,102337,trivial,509,1,0,33,2806
first-responders,p,mild_skew,102337,trivial,510,1,0,32,2887
first-responders,p,mild_skew,102337,trivial,511,1,0,46,3553
first-responders,p,mild_skew,102337,trivial,512,1,0,47,3812
first-responders,p,mild_skew,102337,trivial,513,1,0,47,3907
first-responders,p,mild_skew,102337,trivial,514,1,0,37,3112
first-responders,p,mild_skew,102337,trivial,515,1,0,41,3640
first-responders,p,mild_skew,102337,trivial,516,1,0,37,3374
first-responders,p,mild_skew,102337,trivial,517,1,0,47,3718
first-responders,p,mild_skew,102337,trivial,518,1,0,31,2394
first-responders,p,mild_skew,102337,trivial,519,1,0,37,3044
first-responders,p,mild_skew,102337,trivial,520,1,0,59,4597
first-responders,p,mild_skew,102337,trivial,521,1,0,34,2864
first-responders,p,mild_skew,102337,trivial,522,1,0,28,2306
first-responders,p,mild_skew,102337,trivial,523,1,0,52,4220
first-responders,p,mild_skew,102337,trivial,524,1,0,36,3059
first-responders,p,mild_skew,102337,trivial,525,1,0,41,3336
first-responders,p,mild_skew,102337,trivial,526,1,0,42,3366
first-responders,p,mild_skew,102337,trivial,527,1,0,43,3596
first-responders,p,mild_skew,102337,trivial,528,1,0,41,3460
first-responders,p,mild_skew,102337,trivial,529,1,0,34,2812
first-responders,p,mild_skew,102337,trivial,530,1,0,62,5005
first-responders,p,mild_skew,102337,trivial,531,1,0,38,3108
first-responders,p,mild_skew,102337,trivial,532,1,0,51,3930
first-responders,p,mild_skew,102337,trivial,533,1,0,59,4723
first-responders,p,mild_skew,102337,trivial,534,1,0,37,3150
first-responders,p,mild_skew,102337,trivial,535,1,0,38,2907
first-responders,p,mild_skew,102337,trivial,536,1,0,39,2983
first-responders,p,mild_skew,102337,trivial,537,1,0,45,3710
first-responders,p,mild_skew,102337,trivial,538,1,0,48,4048
first-responders,p,mild_skew,102337,trivial,539,1,0,53,4735
first-responders,p,mild_skew,102337,trivial,540,1,0,44,3535
first-responders,p,mild_skew,102337,trivial,541,1,0,39,3267
first-responders,p,mild_skew,102337,trivial,542,1,0,49,3515
first-responders,p,mild_skew,102337,trivial,543,1,0,33,2800
first-responders,p,mild_skew,102337,trivial,544,1,0,28,2472
first-responders,p,mild_skew,102337,trivial,545,1,0,39,3381
first-responders,p,mild_skew,102337,trivial,546,1,0,54,4361
first-responders,p,mild_skew,102337,trivial,547,1,0,28,2356
first-responders,p,mild_skew,102337,trivial,548,1,0,39,3519
first-responders,p,mild_skew,102337,trivial,549,1,0,43,3198
first-responders,p,mild_skew,102337,trivial,550,1,0,57,3845
first-responders,p,mild_skew,102337,trivial,551,1,0,51,4324
first-responders,p,mild_skew,102337,trivial,552,1,0,49,3470
first-responders,p,mild_skew,102337,trivial,553,1,0,40,3126
first-responders,p,mild_skew,102337,trivial,554,1,0,39,2901
first-responders,p,mild_skew,102337,trivial,555,1,0,48,4220
first-responders,p,mild_skew,102337,trivial,556,1,0,39,3116
first-responders,p,mild_skew,102337,trivial,557,1,0,38,3318
first-responders,p,mild_skew,102337,trivial,558,1,0,27,2346
first-responders,p,mild_skew,102337,trivial,559,1,0,45,3460
first-responders,p,mild_skew,102337,trivial,560,1,0,34,3042
first-responders,p,mild_skew,102337,trivial,561,1,0,34,2762
first-responders,p,mild_skew,102337,trivial,562,1,0,32,2719
first-responders,p,mild_skew,102337,trivial,563,1,0,34,2869
first-responders,p,mild_skew,102337,trivial,564,1,0,46,3739
first-responders,p,mild_skew,102337,trivial,565,1,0,27,2312
first-responders,p,mild_skew,102337,trivial,566,1,0,31,2508
first-responders,p,mild_skew,102337,trivial,567,1,0,41,3107
first-responders,p,mild_skew,102337,trivial,568,1,0,29,2542
first-responders,p,mild_skew,102337,trivial,569,1,0,50,4002
first-responders,p,mild_skew,102337,trivial,570,1,0,38,3283
first-responders,p,mild_skew,102337,trivial,571,1,0,41,3137
first-responders,p,mild_skew,102337,trivial,572,1,0,40,3190
first-responders,p,mild_skew,102337,trivial,573,1,0,31,2432
first-responders,p,mild_skew,102337,trivial,574,1,0,42,3300
first-responders,p,mild_skew,102337,trivial,575,1,0,44,3474
first-responders,p,mild_skew,102337,trivial,576,1,0,42,3371
first-responders,p,mild_skew,102337,trivial,577,1,0,28,2395
first-responders,p,mild_skew,102337,trivial,578,1,0,44,3354
first-responders,p,mild_skew,102337,trivial,579,1,0,49,4114
first-responders,p,mild_skew,102337,trivial,580,1,0,46,3430
first-responders,p,mild_skew,102337,trivial,581,1,0,49,3810
first-responders,p,mild_skew,102337,trivial,582,1,0,37,2856
first-responders,p,mild_skew,102337,trivial,583,1,0,57,4430
first-responders,p,mild_skew,102337,trivial,584,1,0,34,3219
first-responders,p,mild_skew,102337,trivial,585,1,0,37,2948
first-responders,p,mild_skew,102337,trivial,586,1,0,38,3278
first-responders,p,mild_skew,102337,trivial,587,1,0,29,2451
first-responders,p,mild_skew,102337,trivial,588,1,0,50,4196
first-responders,p,mild_skew,102337,trivial,589,1,0,37,3098
first-responders,p,mild_skew,102337,trivial,590,1,0,32,2575
first-responders,p,mild_skew,102337,trivial,591,1,0,26,2064
first-responders,p,mild_skew,102337,trivial,592,1,0,44,3609
first-responders,p,mild_skew,102337,trivial,593,1,0,38,3086
first-responders,p,mild_skew,102337,trivial,594,1,0,34,2876
first-responders,p,mild_skew,102337,trivial,595,1,0,37,2991
first-responders,p,mild_skew,102337,trivial,596,1,0,26,2256
first-responders,p,mild_skew,102337,trivial,597,1,0,48,3518
first-responders,p,mild_skew,102337,trivial,598,1,0,43,3769
first-responders,p,mild_skew,102337,trivial,599,1,0,33,2817
first-responders,p,mild_skew,102337,trivial,600,1,0,29,2348
first-responders,p,mild_skew,102337,trivial,601,1,0,51,4252
first-responders,p,mild_skew,102337,trivial,602,1,0,33,2520
first-responders,p,mild_skew,102337,trivial,603,1,0,26,2119
first-responders,p,mild_skew,102337,trivial,604,1,0,32,2841
first-responders,p,mild_skew,102337,trivial,605,1,0,40,3152
first-responders,p,mild_skew,102337,trivial,606,1,0,32,2527
first-responders,p,mild_skew,102337,trivial,607,1,0,46,3396
first-responders,p,mild_skew,102337,trivial,608,1,0,45,3486
first-responders,p,mild_skew,102337,trivial,609,1,0,32,2630
first-responders,p,mild_skew,102337,trivial,610,1,0,33,2788
first-responders,p,mild_skew,102337,trivial,611,1,0,38,2812
first-responders,p,mild_skew,102337,trivial,612,1,0,29,2510
first-responders,p,mild_skew,102337,trivial,613,1,0,48,3658
